工单ID,提交时间,用户手机号,客户姓名,装机地址,接入方式,提交渠道,工单来源,业务类型,故障大类,故障小类,错误码,故障描述,机顶盒型号,MAC地址,涉及频道/内容,故障发生时段,优先级,分配部门,处理人员ID,处理时长(分钟),首次响应时长(分钟),解决状态,处理方案,故障根因,用户满意度,备注
IPTV-20240443-391157,2024-04-26 11:31:38,150XXXX8091,蒋六,南京市吴中区科技园23大厦4号楼2单元511,LAN接入,短信反馈,系统预警派单,影视点播,无信号,信号时断时续,,信号时断时续，《风起陇西》第20集在每日10:00-11:00出现该问题，已检查线路,烽火HG680-KA,004E8F113597,《风起陇西》第20集,每日10:00-11:00,中,IPTV技术支持组,IP-733,119,20,已解决,重新配对遥控器,账号未授权,不满意,
IPTV-20240444-491490,2024-12-18 21:08:23,188XXXX8758,王五,北京市渝中区27广场8号楼4单元511,宽带PPPoE,微信公众号,系统预警派单,增值业务,账号问题,账号被顶号,,账号被顶号，影视会员在每日20:00-21:00出现该问题，已尝试重启机顶盒,创维E900V21E,002B6E233308,影视会员,每日20:00-21:00,低,IPTV账号授权组,IP-334,161,20,已解决,重新授权会员账号,版权限制,不满意,
IPTV-20240445-428686,2024-09-18 22:06:24,137XXXX6269,王五,宁波市吴中区39别墅29号楼5单元181,LAN接入,线下营业厅,用户主动反馈,应用下载,账号问题,账号被顶号,,账号被顶号，少儿会员在仅09-18 15:40左右出现该问题，未操作过设备,中兴ZXV10 B860A,003C7D988954,少儿会员,仅09-18 15:40左右,高,IPTV账号授权组,IP-464,168,16,临时解决,上门检修光纤线路,线路松动,满意,
IPTV-20240446-734148,2024-10-01 11:52:51,136XXXX2972,冯二,上海市徐汇区33写字楼10号楼4单元581,LAN接入,客服热线100XX,系统预警派单,节目回看,卡顿缓冲,点播缓冲转圈,,点播缓冲转圈，CCTV13昨日20:00档节目在每日20:00-21:00出现该问题，未操作过设备,华为EC6108V9C,001E68783288,CCTV13昨日20:00档节目,每日20:00-21:00,中,区域装维团队,区域-894,47,15,未解决,调整网络带宽,账号未授权,不满意,
IPTV-20240447-212978,2024-05-20 15:17:12,188XXXX8427,冯二,南京市莞城区21小区1号楼2单元161,5G融合组网,短信反馈,系统预警派单,应用下载,卡顿缓冲,回看卡顿,,回看卡顿，教育增值包在每日18:00-19:00出现该问题，已检查线路,烽火HG680-KA,001E68759439,教育增值包,每日18:00-19:00,中,区域装维团队,区域-727,18,21,已解决,更换遥控器,网络节点故障,不满意,用户要求后续观察1天
IPTV-20240448-852112,2024-12-31 10:31:04,139XXXX3292,孙七,深圳市金水区46小区8号楼2单元561,5G融合组网,微信公众号,用户主动反馈,会员套餐,音画异常,有画面无声音,,有画面无声音，教育增值包在每日18:00-19:00出现该问题，未操作过设备,烽火HG680-KA,001E68650166,教育增值包,每日18:00-19:00,中,IPTV技术支持组,IP-661,32,27,已解决,修复账号登录状态,账号未授权,非常满意,
IPTV-20240449-338442,2024-05-02 08:41:43,151XXXX1396,李四,武汉市吴中区科技园3大厦8号楼4单元291,宽带PPPoE,短信反馈,系统预警派单,直播频道,卡顿缓冲,4K节目卡顿严重,,4K节目卡顿严重，CCTV5（频道号4）在每日18:00-19:00出现该问题，已尝试重启机顶盒,长虹CH-7000,003C7D616137,CCTV5（频道号4）,每日18:00-19:00,中,区域装维团队,区域-169,20,7,临时解决,重启机顶盒,节目源问题,满意,
IPTV-20240450-466353,2024-12-25 09:37:56,159XXXX9341,周八,郑州市徐汇区35小区1号楼5单元441,5G融合组网,短信反馈,系统预警派单,增值业务,无信号,机顶盒显示E001,E001,机顶盒显示E001，影视会员在每日12:00-13:00出现该问题，未操作过设备,创维E900V21E,003C7D305282,影视会员,每日12:00-13:00,中,IPTV技术支持组,IP-562,17,15,临时解决,调整网络带宽,遥控器电池没电,满意,用户要求后续观察1天
IPTV-20240451-943721,2024-02-24 19:59:55,136XXXX4279,秦一,天津市徐汇区20产业园12号楼8单元161,宽带PPPoE,短信反馈,系统预警派单,节目回看,卡顿缓冲,直播画面卡顿,,直播画面卡顿，CCTV13昨日20:00档节目在每日21:00-22:00出现该问题，未操作过设备,华为EC6108V9C,002B6E969885,CCTV13昨日20:00档节目,每日21:00-22:00,中,区域装维团队,区域-837,109,24,已解决,修复账号登录状态,遥控器电池没电,不满意,
IPTV-20240452-603500,2024-10-14 17:18:50,136XXXX2272,尤二,深圳市东城区科技园40大厦2号楼1单元451,光纤FTTH,微信公众号,系统预警派单,直播频道,卡顿缓冲,点播缓冲转圈,,点播缓冲转圈，地方卫视4（频道号83）在每日11:00-12:00出现该问题，未操作过设备,华为EC6108V9C,003C7D325767,地方卫视4（频道号83）,每日11:00-12:00,中,区域装维团队,区域-481,29,9,未解决,重启机顶盒,线路松动,非常满意,
IPTV-20240453-248728,2024-05-14 15:59:59,136XXXX2971,张三,佛山市黄浦区科技园8大厦3号楼4单元681,5G融合组网,微信公众号,用户主动反馈,直播频道,回看失败,回看画面卡顿,,回看画面卡顿，地方卫视12（频道号51）在每日18:00-19:00出现该问题，未操作过设备,中兴ZXV10 B860A,002B6E168322,地方卫视12（频道号51）,每日18:00-19:00,高,IPTV内容运营组,IP-542,129,14,已解决,重启机顶盒,网络节点故障,非常满意,
IPTV-20240454-844385,2024-05-24 19:30:12,135XXXX1399,钱一,成都市福田区1别墅21号楼1单元821,LAN接入,短信反馈,系统预警派单,节目回看,账号问题,账号登录失败,,账号登录失败，CCTV10昨日20:00档节目在每日15:00-16:00出现该问题，已检查线路,创维E900V21E,001E68727099,CCTV10昨日20:00档节目,每日15:00-16:00,中,IPTV账号授权组,IP-482,178,29,已解决,调整网络带宽,账号密码错误,满意,
IPTV-20240455-463633,2024-07-27 10:37:25,159XXXX8659,褚四,天津市浦东新区44别墅18号楼7单元561,LAN接入,客服热线100XX,系统预警派单,节目回看,遥控器故障,遥控器耗电快,,遥控器耗电快，CCTV6昨日20:00档节目在每日21:00-22:00出现该问题，已检查线路,烽火HG680-KA,004E8F890315,CCTV6昨日20:00档节目,每日21:00-22:00,低,IPTV硬件维护组,IP-451,139,30,已解决,重新配对遥控器,固件版本过低,不满意,
IPTV-20240456-267172,2024-10-20 10:52:50,136XXXX7493,王五,长沙市海淀区35写字楼2号楼9单元231,光纤FTTH,微信公众号,用户主动反馈,会员套餐,回看失败,回看时长缺失,,回看时长缺失，影视会员在每日16:00-17:00出现该问题，已检查线路,华为EC6108V9C,003C7D867405,影视会员,每日16:00-17:00,中,IPTV内容运营组,IP-939,110,8,临时解决,更换遥控器,遥控器电池没电,非常满意,
IPTV-20240457-575690,2024-03-20 21:44:57,136XXXX1009,杨九,深圳市吴中区5小区23号楼5单元401,LAN接入,微信公众号,用户主动反馈,影视点播,频道缺失,部分频道消失,,部分频道消失，《狂飙》第19集在仅03-20 11:49左右出现该问题，未操作过设备,华为EC6108V9C,001E68132608,《狂飙》第19集,仅03-20 11:49左右,中,IPTV内容运营组,IP-168,74,15,已解决,刷新节目源,固件版本过低,一般,用户暂时无法配合检修
IPTV-20240458-506582,2024-07-10 11:19:27,188XXXX8838,尤二,沈阳市西城区3别墅16号楼6单元541,光纤FTTH,微信公众号,系统预警派单,增值业务,遥控器故障,配对失败,,配对失败，影视会员在每日18:00-19:00出现该问题，已检查线路,华为EC6108V9C,004E8F822040,影视会员,每日18:00-19:00,高,IPTV硬件维护组,IP-139,134,25,已解决,修复账号登录状态,线路松动,不满意,需上门更换机顶盒
IPTV-20240459-970978,2024-11-19 22:06:29,158XXXX6527,郑十,长春市吴中区科技园21大厦10号楼9单元671,宽带PPPoE,短信反馈,系统预警派单,增值业务,无信号,机顶盒显示E001,E001,机顶盒显示E001，体育会员在仅11-19 15:36左右出现该问题，未操作过设备,华为EC6108V9C,004E8F172456,体育会员,仅11-19 15:36左右,中,IPTV技术支持组,IP-648,177,24,已解决,升级机顶盒固件,网络节点故障,非常满意,
IPTV-20240460-282366,2024-08-19 12:54:10,138XXXX5756,尤二,重庆市和平区44花园5号楼2单元351,LAN接入,线下营业厅,用户主动反馈,会员套餐,无法开机,开机黑屏,,开机黑屏，体育会员在每日13:00-14:00出现该问题，未操作过设备,华为EC6108V9C,003C7D291551,体育会员,每日13:00-14:00,中,IPTV硬件维护组,IP-605,68,23,未解决,远程刷新账号认证,机顶盒硬件故障,满意,用户要求后续观察1天
IPTV-20240461-620246,2024-07-06 20:44:27,138XXXX9604,褚四,青岛市海淀区31公寓2号楼5单元651,LAN接入,客服热线100XX,用户主动反馈,会员套餐,无信号,无画面无声音,,无画面无声音，少儿会员在仅07-06 08:36左右出现该问题，已检查线路,烽火HG680-KA,002B6E244207,少儿会员,仅07-06 08:36左右,中,IPTV技术支持组,IP-301,124,22,临时解决,更换遥控器,账号密码错误,满意,
IPTV-20240462-294521,2024-10-25 14:07:35,138XXXX4805,吴九,杭州市天河区48小区23号楼7单元111,5G融合组网,客服热线100XX,用户主动反馈,增值业务,无信号,无画面无声音,,无画面无声音，体育会员在每日13:00-14:00出现该问题，已检查线路,长虹CH-7000,001E68418079,体育会员,每日13:00-14:00,低,IPTV技术支持组,IP-920,64,7,未解决,修复账号登录状态,版权限制,满意,已告知用户后续优化计划
IPTV-20240463-764164,2024-11-17 16:54:51,139XXXX3393,孙七,宁波市浦东新区31花园17号楼2单元821,宽带PPPoE,运营商APP,系统预警派单,影视点播,账号问题,账号被顶号,,账号被顶号，《狂飙》第28集在每日21:00-22:00出现该问题，已检查线路,创维E900V21E,004E8F162571,《狂飙》第28集,每日21:00-22:00,中,IPTV账号授权组,IP-297,105,13,未解决,重新配对遥控器,节目源问题,满意,
IPTV-20240464-526279,2024-11-26 21:48:40,137XXXX4954,尤二,宁波市天河区50别墅3号楼7单元861,光纤FTTH,线下营业厅,用户主动反馈,应用下载,频道缺失,本地频道缺失,,本地频道缺失，教育增值包在每日12:00-13:00出现该问题，未操作过设备,华为EC6108V9C,003C7D390863,教育增值包,每日12:00-13:00,低,IPTV内容运营组,IP-449,87,27,临时解决,重新配对遥控器,固件版本过低,满意,
IPTV-20240465-636283,2024-09-06 14:48:55,188XXXX3248,韩八,重庆市朝阳区22别墅18号楼9单元881,光纤FTTH,微信公众号,系统预警派单,增值业务,增值业务异常,付费节目扣费未到账,,付费节目扣费未到账，影视会员在每日11:00-12:00出现该问题，未操作过设备,长虹CH-7000,002B6E428258,影视会员,每日11:00-12:00,中,IPTV增值业务组,IP-413,59,27,已解决,调整网络带宽,遥控器电池没电,满意,
IPTV-20240466-802215,2024-12-03 11:49:39,137XXXX5833,吴九,苏州市雨花区21写字楼7号楼8单元841,宽带PPPoE,客服热线100XX,系统预警派单,增值业务,点播失败,显示V003版权受限,V003,显示V003版权受限，教育增值包在仅12-03 13:30左右出现该问题，未操作过设备,创维E900V21E,002B6E778929,教育增值包,仅12-03 13:30左右,中,IPTV业务咨询组,IP-681,127,18,已解决,上门检修光纤线路,线路松动,不满意,用户要求后续观察1天
IPTV-20240467-952612,2024-10-08 14:00:04,136XXXX5174,韩八,东莞市雨花区18产业园17号楼7单元351,5G融合组网,客服热线100XX,系统预警派单,增值业务,点播失败,选集失败,,选集失败，教育增值包在仅10-08 13:11左右出现该问题，已尝试重启机顶盒,华为EC6108V9C,004E8F558408,教育增值包,仅10-08 13:11左右,中,IPTV业务咨询组,IP-878,23,2,已解决,升级机顶盒固件,机顶盒硬件故障,不满意,
IPTV-20240468-921947,2024-02-19 22:47:43,158XXXX4356,李四,沈阳市西城区科技园8大厦11号楼5单元461,LAN接入,运营商APP,用户主动反馈,增值业务,卡顿缓冲,回看卡顿,,回看卡顿，少儿会员在每日16:00-17:00出现该问题，未操作过设备,创维E900V21E,002B6E259072,少儿会员,每日16:00-17:00,中,区域装维团队,区域-275,108,7,临时解决,重新配对遥控器,网络拥堵,满意,用户暂时无法配合检修
IPTV-20240469-230614,2024-02-18 11:54:26,136XXXX4965,沈七,长春市黄浦区15小区9号楼2单元101,宽带PPPoE,微信公众号,系统预警派单,会员套餐,频道缺失,频道顺序错乱,,频道顺序错乱，少儿会员在每日14:00-15:00出现该问题，已尝试重启机顶盒,中兴ZXV10 B860A,002B6E205242,少儿会员,每日14:00-15:00,中,IPTV内容运营组,IP-856,108,28,临时解决,刷新节目源,网络拥堵,不满意,
IPTV-20240470-806017,2024-09-08 14:50:56,151XXXX6608,陈三,北京市吴中区40写字楼13号楼8单元871,宽带PPPoE,微信公众号,用户主动反馈,影视点播,回看失败,回看画面卡顿,,回看画面卡顿，《流浪地球2》第21集在仅09-08 14:45左右出现该问题，已尝试重启机顶盒,烽火HG680-KA,002B6E328514,《流浪地球2》第21集,仅09-08 14:45左右,中,IPTV内容运营组,IP-336,107,20,未解决,重启机顶盒,网络节点故障,满意,
IPTV-20240471-574214,2024-12-31 20:01:24,188XXXX6655,褚四,郑州市东城区28别墅24号楼8单元641,光纤FTTH,线下营业厅,系统预警派单,节目回看,卡顿缓冲,回看卡顿,,回看卡顿，CCTV12昨日20:00档节目在每日11:00-12:00出现该问题，已尝试重启机顶盒,创维E900V21E,004E8F265777,CCTV12昨日20:00档节目,每日11:00-12:00,中,区域装维团队,区域-713,145,26,已解决,重启机顶盒,遥控器电池没电,满意,需上门更换机顶盒
IPTV-20240472-841452,2024-03-22 09:39:44,151XXXX1820,钱一,广州市金水区29新城5号楼5单元281,LAN接入,微信公众号,用户主动反馈,影视点播,卡顿缓冲,回看卡顿,,回看卡顿，《无名》第6集在每日08:00-09:00出现该问题，已尝试重启机顶盒,长虹CH-7000,001E68343076,《无名》第6集,每日08:00-09:00,中,区域装维团队,区域-992,55,10,临时解决,修复账号登录状态,遥控器电池没电,满意,
IPTV-20240473-731907,2024-12-30 09:04:49,139XXXX5408,周八,青岛市海淀区36别墅25号楼6单元321,宽带PPPoE,短信反馈,用户主动反馈,节目回看,卡顿缓冲,直播画面卡顿,,直播画面卡顿，CCTV3昨日20:00档节目在每日16:00-17:00出现该问题，未操作过设备,中兴ZXV10 B860A,003C7D638177,CCTV3昨日20:00档节目,每日16:00-17:00,高,区域装维团队,区域-238,52,2,未解决,上门检修光纤线路,账号未授权,满意,
IPTV-20240474-701740,2024-05-22 15:15:29,137XXXX2800,郑十,南京市南海区科技园5大厦13号楼3单元101,5G融合组网,线下营业厅,系统预警派单,增值业务,点播失败,选集失败,,选集失败，教育增值包在每日18:00-19:00出现该问题，已尝试重启机顶盒,长虹CH-7000,004E8F650555,教育增值包,每日18:00-19:00,中,IPTV业务咨询组,IP-720,157,23,未解决,升级机顶盒固件,账号密码错误,一般,已告知用户后续优化计划
IPTV-20240475-943934,2024-01-19 11:04:38,159XXXX5889,赵六,长春市和平区25公寓10号楼6单元131,5G融合组网,线下营业厅,用户主动反馈,会员套餐,回看失败,回看节目无法播放,,回看节目无法播放，体育会员在每日18:00-19:00出现该问题，已检查线路,中兴ZXV10 B860A,004E8F719110,体育会员,每日18:00-19:00,中,IPTV内容运营组,IP-245,14,29,已解决,修复账号登录状态,线路松动,一般,
IPTV-20240476-587802,2024-07-09 22:13:29,137XXXX7812,李四,武汉市浦东新区19花园12号楼1单元541,LAN接入,线下营业厅,系统预警派单,节目回看,无信号,无画面无声音,,无画面无声音，CCTV2昨日20:00档节目在每日09:00-10:00出现该问题，已检查线路,长虹CH-7000,004E8F142492,CCTV2昨日20:00档节目,每日09:00-10:00,中,IPTV技术支持组,IP-618,52,1,已解决,上门检修光纤线路,账号密码错误,满意,需上门更换机顶盒
IPTV-20240477-646403,2024-07-09 08:28:25,159XXXX8541,褚四,长春市武侯区24新城2号楼9单元841,光纤FTTH,线下营业厅,系统预警派单,直播频道,音画异常,画面花屏,,画面花屏，地方卫视10（频道号49）在每日13:00-14:00出现该问题，未操作过设备,长虹CH-7000,001E68260778,地方卫视10（频道号49）,每日13:00-14:00,中,IPTV技术支持组,IP-839,172,9,已解决,上门检修光纤线路,节目源问题,非常满意,
IPTV-20240478-513557,2024-04-22 08:02:19,138XXXX3178,吴九,长沙市莞城区27家园26号楼3单元641,5G融合组网,运营商APP,用户主动反馈,直播频道,固件升级失败,升级后无法开机,,升级后无法开机，CCTV10（频道号9）在每日11:00-12:00出现该问题，未操作过设备,创维E900V21E,004E8F925242,CCTV10（频道号9）,每日11:00-12:00,低,IPTV技术支持组,IP-788,136,4,已解决,修复账号登录状态,固件版本过低,不满意,
IPTV-20240479-991912,2024-08-28 12:36:35,151XXXX6416,陈三,宁波市浦东新区34产业园22号楼5单元861,宽带PPPoE,运营商APP,用户主动反馈,节目回看,音画异常,画面模糊,,画面模糊，CCTV3昨日20:00档节目在仅08-28 14:37左右出现该问题，已尝试重启机顶盒,长虹CH-7000,003C7D623107,CCTV3昨日20:00档节目,仅08-28 14:37左右,中,IPTV技术支持组,IP-983,75,4,已解决,调整网络带宽,节目源问题,满意,
IPTV-20240480-586903,2024-03-19 22:06:44,151XXXX9287,褚四,长沙市雁塔区37公寓11号楼5单元201,宽带PPPoE,运营商APP,系统预警派单,节目回看,增值业务异常,少儿频道无法观看,,少儿频道无法观看，CCTV14昨日20:00档节目在每日10:00-11:00出现该问题，未操作过设备,华为EC6108V9C,004E8F525642,CCTV14昨日20:00档节目,每日10:00-11:00,低,IPTV增值业务组,IP-441,104,4,已解决,重新授权会员账号,版权限制,一般,
IPTV-20240481-717006,2024-04-19 14:27:54,136XXXX5693,郑十,长春市黄浦区11广场20号楼6单元851,LAN接入,客服热线100XX,用户主动反馈,影视点播,无信号,机顶盒显示L016,L016,机顶盒显示L016，《人世间》第6集在每日20:00-21:00出现该问题，未操作过设备,长虹CH-7000,004E8F616579,《人世间》第6集,每日20:00-21:00,中,IPTV技术支持组,IP-152,10,16,已解决,重启机顶盒,账号未授权,满意,
IPTV-20240482-811710,2024-12-17 22:52:44,159XXXX2433,李四,南京市天河区7广场2号楼2单元151,光纤FTTH,运营商APP,用户主动反馈,直播频道,遥控器故障,配对失败,,配对失败，地方卫视9（频道号68）在每日09:00-10:00出现该问题，已尝试重启机顶盒,创维E900V21E,003C7D745330,地方卫视9（频道号68）,每日09:00-10:00,中,IPTV硬件维护组,IP-166,128,20,已解决,上门检修光纤线路,账号密码错误,非常满意,
IPTV-20240483-822502,2024-05-25 08:25:54,159XXXX3667,韩八,东莞市江汉区20写字楼10号楼7单元631,宽带PPPoE,微信公众号,系统预警派单,影视点播,卡顿缓冲,4K节目卡顿严重,,4K节目卡顿严重，《无名》第4集在仅05-25 09:28左右出现该问题，未操作过设备,中兴ZXV10 B860A,001E68183312,《无名》第4集,仅05-25 09:28左右,中,区域装维团队,区域-840,28,10,已解决,更换遥控器,网络节点故障,满意,
IPTV-20240484-529790,2024-03-03 22:41:42,151XXXX5956,吴九,佛山市西城区11广场13号楼4单元541,光纤FTTH,客服热线100XX,用户主动反馈,会员套餐,账号问题,账号被顶号,,账号被顶号，教育增值包在每日20:00-21:00出现该问题，未操作过设备,中兴ZXV10 B860A,004E8F586019,教育增值包,每日20:00-21:00,中,IPTV账号授权组,IP-236,93,24,未解决,更换遥控器,网络节点故障,满意,需上门更换机顶盒
IPTV-20240485-535998,2024-02-17 15:56:21,137XXXX1688,孙七,武汉市金水区32产业园9号楼4单元331,LAN接入,客服热线100XX,用户主动反馈,增值业务,点播失败,点播提示加载失败,,点播提示加载失败，少儿会员在每日15:00-16:00出现该问题，已检查线路,创维E900V21E,003C7D102870,少儿会员,每日15:00-16:00,低,IPTV业务咨询组,IP-306,64,5,已解决,调整网络带宽,线路松动,不满意,
IPTV-20240486-719171,2024-11-09 22:39:12,158XXXX1645,沈七,沈阳市雨花区35新城25号楼8单元151,5G融合组网,微信公众号,用户主动反馈,会员套餐,音画异常,有画面无声音,,有画面无声音，体育会员在每日13:00-14:00出现该问题，已尝试重启机顶盒,烽火HG680-KA,004E8F738331,体育会员,每日13:00-14:00,中,IPTV技术支持组,IP-371,86,29,已解决,重新授权会员账号,网络节点故障,满意,
IPTV-20240487-656524,2024-04-27 08:14:52,150XXXX4915,卫五,北京市和平区科技园5大厦26号楼5单元781,LAN接入,客服热线100XX,系统预警派单,会员套餐,账号问题,账号登录失败,,账号登录失败，影视会员在仅04-27 20:15左右出现该问题，已尝试重启机顶盒,长虹CH-7000,002B6E660033,影视会员,仅04-27 20:15左右,低,IPTV账号授权组,IP-498,153,24,已解决,上门检修光纤线路,账号密码错误,满意,已告知用户后续优化计划
IPTV-20240488-444745,2024-11-27 11:30:01,139XXXX3127,钱一,南京市天河区27新城6号楼7单元361,宽带PPPoE,微信公众号,用户主动反馈,节目回看,账号问题,账号被顶号,,账号被顶号，CCTV11昨日20:00档节目在仅11-27 21:59左右出现该问题，已检查线路,长虹CH-7000,001E68179928,CCTV11昨日20:00档节目,仅11-27 21:59左右,高,IPTV账号授权组,IP-345,26,25,已解决,上门检修光纤线路,机顶盒硬件故障,一般,
IPTV-20240489-903208,2024-09-30 15:32:07,150XXXX5559,王五,苏州市朝阳区12广场13号楼4单元791,5G融合组网,客服热线100XX,用户主动反馈,影视点播,固件升级失败,升级后无法开机,,升级后无法开机，《三体》第35集在每日15:00-16:00出现该问题，未操作过设备,创维E900V21E,002B6E647447,《三体》第35集,每日15:00-16:00,中,IPTV技术支持组,IP-459,17,11,未解决,刷新节目源,机顶盒硬件故障,不满意,
IPTV-20240490-322675,2024-03-26 11:39:40,150XXXX2096,郑十,佛山市雨花区25别墅11号楼6单元351,光纤FTTH,客服热线100XX,系统预警派单,直播频道,无信号,无画面无声音,,无画面无声音，地方卫视17（频道号96）在仅03-26 21:20左右出现该问题，已检查线路,创维E900V21E,003C7D535718,地方卫视17（频道号96）,仅03-26 21:20左右,低,IPTV技术支持组,IP-187,44,27,已解决,重新配对遥控器,账号密码错误,不满意,
IPTV-20240491-242365,2024-08-30 15:35:35,159XXXX2962,尤二,上海市武侯区20家园18号楼7单元471,光纤FTTH,客服热线100XX,用户主动反馈,应用下载,增值业务异常,体育会员无法生效,,体育会员无法生效，影视会员在每日13:00-14:00出现该问题，未操作过设备,创维E900V21E,004E8F260470,影视会员,每日13:00-14:00,低,IPTV增值业务组,IP-643,103,3,未解决,升级机顶盒固件,线路松动,一般,用户暂时无法配合检修
IPTV-20240492-293751,2024-12-30 09:55:08,151XXXX2640,褚四,深圳市海淀区50新城11号楼6单元251,宽带PPPoE,短信反馈,用户主动反馈,影视点播,点播失败,影片无法播放,,影片无法播放，《人世间》第36集在每日16:00-17:00出现该问题，已尝试重启机顶盒,华为EC6108V9C,003C7D426619,《人世间》第36集,每日16:00-17:00,高,IPTV业务咨询组,IP-829,150,30,临时解决,调整网络带宽,线路松动,不满意,
IPTV-20240493-523257,2024-01-21 12:58:56,158XXXX2523,陈三,西安市西城区5小区4号楼1单元231,LAN接入,客服热线100XX,系统预警派单,增值业务,账号问题,授权失败,A002,授权失败，体育会员在每日09:00-10:00出现该问题，未操作过设备,华为EC6108V9C,003C7D266521,体育会员,每日09:00-10:00,中,IPTV账号授权组,IP-682,36,21,已解决,修复账号登录状态,节目源问题,满意,需上门更换机顶盒
IPTV-20240494-105543,2024-12-14 16:56:17,188XXXX4072,韩八,青岛市福田区科技园28大厦7号楼7单元341,5G融合组网,微信公众号,用户主动反馈,会员套餐,音画异常,画面花屏,,画面花屏，体育会员在每日17:00-18:00出现该问题，已尝试重启机顶盒,长虹CH-7000,003C7D382444,体育会员,每日17:00-18:00,中,IPTV技术支持组,IP-530,75,21,临时解决,修复账号登录状态,网络拥堵,非常满意,
IPTV-20240495-883061,2024-05-09 19:08:36,137XXXX2965,郑十,杭州市西城区16家园24号楼1单元191,LAN接入,运营商APP,用户主动反馈,增值业务,卡顿缓冲,直播画面卡顿,,直播画面卡顿，少儿会员在每日21:00-22:00出现该问题，未操作过设备,华为EC6108V9C,002B6E852076,少儿会员,每日21:00-22:00,中,区域装维团队,区域-449,62,15,已解决,上门检修光纤线路,机顶盒硬件故障,满意,
IPTV-20240496-497121,2024-12-03 16:43:17,150XXXX4302,孙七,成都市雁塔区13广场28号楼4单元721,LAN接入,微信公众号,系统预警派单,会员套餐,无法开机,机顶盒无电源,,机顶盒无电源，少儿会员在每日19:00-20:00出现该问题，未操作过设备,烽火HG680-KA,002B6E164387,少儿会员,每日19:00-20:00,中,IPTV硬件维护组,IP-523,38,29,已解决,上门检修光纤线路,线路松动,满意,用户要求后续观察1天
IPTV-20240497-923861,2024-09-28 09:37:29,159XXXX5967,郑十,东莞市徐汇区31新城13号楼5单元301,LAN接入,运营商APP,系统预警派单,影视点播,遥控器故障,遥控器无响应,,遥控器无响应，《无名》第36集在每日18:00-19:00出现该问题，已检查线路,烽火HG680-KA,004E8F329504,《无名》第36集,每日18:00-19:00,中,IPTV硬件维护组,IP-838,104,17,已解决,远程刷新账号认证,线路松动,不满意,
IPTV-20240498-523325,2024-01-11 09:36:56,139XXXX4952,冯二,西安市福田区40写字楼19号楼9单元331,LAN接入,短信反馈,用户主动反馈,节目回看,无信号,机顶盒显示L016,L016,机顶盒显示L016，CCTV8昨日20:00档节目在每日08:00-09:00出现该问题，已检查线路,长虹CH-7000,004E8F695539,CCTV8昨日20:00档节目,每日08:00-09:00,中,IPTV技术支持组,IP-850,88,24,未解决,升级机顶盒固件,线路松动,不满意,已告知用户后续优化计划
IPTV-20240499-982806,2024-11-04 17:36:22,139XXXX7224,韩八,长春市徐汇区21家园2号楼6单元551,LAN接入,运营商APP,系统预警派单,增值业务,音画异常,声音杂音,,声音杂音，体育会员在每日11:00-12:00出现该问题，已尝试重启机顶盒,华为EC6108V9C,001E68208205,体育会员,每日11:00-12:00,高,IPTV技术支持组,IP-578,115,18,已解决,远程刷新账号认证,账号密码错误,一般,
IPTV-20240500-873874,2024-04-19 11:23:06,138XXXX5201,张三,沈阳市和平区18花园21号楼8单元361,光纤FTTH,微信公众号,用户主动反馈,节目回看,点播失败,影片无法播放,,影片无法播放，CCTV2昨日20:00档节目在仅04-19 19:10左右出现该问题，已检查线路,长虹CH-7000,002B6E146316,CCTV2昨日20:00档节目,仅04-19 19:10左右,中,IPTV业务咨询组,IP-812,11,30,未解决,重新授权会员账号,遥控器电池没电,满意,需上门更换机顶盒
IPTV-20240501-391158,2024-01-01 14:44:22,159XXXX8411,朱十,南京市东城区41花园19号楼1单元451,宽带PPPoE,运营商APP,用户主动反馈,应用下载,卡顿缓冲,直播画面卡顿,,直播画面卡顿，体育会员在仅01-01 11:29左右出现该问题，未操作过设备,中兴ZXV10 B860A,002B6E967463,体育会员,仅01-01 11:29左右,高,区域装维团队,区域-560,67,20,已解决,重启机顶盒,机顶盒硬件故障,满意,
IPTV-20240502-975295,2024-12-17 14:09:44,139XXXX3606,韩八,郑州市东城区24小区2号楼9单元321,LAN接入,客服热线100XX,用户主动反馈,直播频道,账号问题,会员到期未提醒,,会员到期未提醒，地方卫视17（频道号56）在每日11:00-12:00出现该问题，未操作过设备,中兴ZXV10 B860A,004E8F213707,地方卫视17（频道号56）,每日11:00-12:00,中,IPTV账号授权组,IP-830,143,23,临时解决,调整网络带宽,网络节点故障,不满意,
IPTV-20240503-265042,2024-10-31 16:42:36,136XXXX8357,蒋六,南京市南海区18别墅11号楼5单元871,宽带PPPoE,客服热线100XX,用户主动反馈,增值业务,音画异常,声音杂音,,声音杂音，少儿会员在每日20:00-21:00出现该问题，已检查线路,烽火HG680-KA,001E68709644,少儿会员,每日20:00-21:00,低,IPTV技术支持组,IP-335,146,28,已解决,调整网络带宽,版权限制,一般,
